id,civ,developer_id,date,spend
250183,humans,3657966025579,311,87
250184,humans,908560825958,332,205
250185,blobs,669263027208,64,427
250186,monsters,6525296046229,285,905
250187,monsters,3826556726337,301,854
250188,monsters,6294333457482,170,738
250189,monsters,6470944736248,298,290
250190,blobs,6662584856855,5,213
250191,monsters,5558972413997,82,509
250192,monsters,3062913521656,37,549
250193,monsters,9819808602342,294,133
250194,blobs,1830817004306,31,298
250195,blobs,9990034179297,271,78
250196,blobs,7142415251098,74,345
250197,humans,275465477446,289,384
250198,blobs,1897006992412,339,350
250199,blobs,3388766854867,139,746
250200,monsters,5158892768884,243,821
250201,humans,8224733238069,182,169
250202,blobs,989660404490,65,859
250203,monsters,4088176514393,211,188
250204,monsters,2232876853417,309,91
250205,monsters,6626949892503,275,488
250206,humans,8457549719703,311,320
250207,humans,250656990406,200,586
250208,humans,1562135994591,247,999
250209,blobs,6416263762559,361,599
250210,monsters,3391139608250,40,715
250211,monsters,5866409377407,274,540
250212,monsters,4555456675196,205,230
250213,humans,1646075826639,42,795
250214,humans,1978142095009,83,506
250215,humans,839799374219,62,292
250216,monsters,8957411441612,142,883
250217,blobs,8195454739570,80,119
250218,monsters,1865457115023,348,420
250219,blobs,2729314875949,43,791
250220,humans,8920146507967,9,385
250221,monsters,1801344023136,309,364
250222,monsters,8278032706559,174,753
250223,blobs,3069971982717,346,507
250224,blobs,622677946500,20,32
250225,humans,5362360066929,71,227
250226,monsters,7332510050192,177,447
250227,humans,8387205464203,255,145
250228,blobs,4661715181042,342,49
250229,humans,3242775331243,354,763
250230,blobs,4664638304904,117,439
250231,blobs,3757292569126,136,695
250232,monsters,599548041845,129,69
250233,monsters,589011518900,211,838
250234,monsters,3001064644734,317,467
250235,humans,2077738585520,322,268
250236,humans,7334718520227,287,492
250237,blobs,3516314852264,10,612
250238,monsters,8234817973922,247,810
250239,blobs,3071957992536,245,813
250240,humans,3217715913509,332,337
250241,humans,2247088483378,29,36
250242,humans,6783366812728,153,422
250243,monsters,435235183995,353,141
250244,blobs,8034193041962,65,636
250245,monsters,8894632513666,196,124
250246,monsters,5575629818459,351,473
250247,blobs,7602463833321,13,483
250248,blobs,193172764164,133,984
250249,blobs,7255530203952,173,560
250250,blobs,2729614160147,190,410
250251,humans,6625221395170,303,933
250252,humans,1581024887804,204,608
250253,blobs,1594001961675,57,607
250254,blobs,4755340313311,118,392
250255,blobs,8821168159796,53,571
250256,monsters,156176580511,266,792
250257,humans,9210223184787,84,633
250258,blobs,502119976558,126,450
250259,monsters,5317062216480,10,226
250260,humans,7189105224742,58,719
250261,monsters,9879404389918,322,114
250262,monsters,3244553745008,364,855
250263,blobs,3954035952432,122,313
250264,humans,899795654867,177,263
250265,blobs,1281977843603,208,969
250266,blobs,2902467031385,150,427
250267,blobs,8810439121199,250,177
250268,monsters,7009224046324,88,350
250269,blobs,1732916696800,266,946
250270,monsters,2330552502740,293,965
250271,monsters,2104644827441,247,152
250272,monsters,3056493714239,96,389
250273,blobs,3640228131059,293,171
250274,monsters,4665091756372,339,789
250275,humans,5371976373605,38,648
250276,humans,852643999146,200,301
250277,humans,2555581168835,48,468
250278,monsters,7325956952375,254,36
250279,blobs,6159150627056,217,714
250280,monsters,567294804834,261,859
250281,blobs,2484741939081,188,882
250282,monsters,7355809869039,66,110
250283,monsters,513502033082,250,101
250284,humans,5738593024181,277,189
250285,humans,7037964836181,267,646
250286,humans,6078048281635,138,678
250287,humans,6678524212396,192,207
250288,humans,9884979713183,32,565
250289,monsters,6737545619980,320,758
250290,monsters,9048900061692,60,780
250291,humans,8173469503875,164,490
250292,humans,3168358836712,38,696
250293,blobs,9300969617294,56,497
250294,blobs,1876501939569,246,132
250295,monsters,911514746745,340,757
250296,monsters,5067441064497,359,617
250297,monsters,99828493343,34,926
250298,monsters,6855896348889,277,674
250299,humans,4810393897602,108,971
250300,monsters,9364746477076,325,369
250301,humans,4638668370791,99,615
250302,humans,6130217411590,139,25
250303,monsters,9279496711459,278,531
250304,monsters,4265618339194,19,217
250305,monsters,2558037697174,65,297
250306,humans,7176454971997,171,320
250307,blobs,3344380371597,21,91
250308,humans,7234915477149,301,856
250309,humans,6822395127140,303,687
250310,blobs,4277574544509,261,835
250311,humans,8017022618946,21,100
250312,blobs,7768531222440,103,966
250313,monsters,1478915805807,227,255
250314,humans,8126830658383,171,999
250315,blobs,5681636563316,236,950
250316,monsters,8521351597913,124,616
250317,monsters,8297842409260,177,401
250318,humans,195079029344,303,544
250319,blobs,8381338143521,281,247
250320,monsters,2922893496216,73,842
250321,monsters,1546420023694,332,976
250322,monsters,3069509644556,325,927
250323,monsters,9256449921397,0,153
250324,humans,696745451973,161,309
250325,blobs,3096878870337,239,479
250326,blobs,1480226230044,173,265
250327,humans,9918616920968,11,174
250328,humans,3184147455447,289,652
250329,humans,7416907696655,69,364
250330,blobs,189864847530,82,392
250331,monsters,965882231034,28,345
250332,humans,4989779062882,224,874
250333,monsters,2125893863459,191,332
250334,blobs,9603784264452,352,282
250335,humans,4763268308880,308,484
250336,humans,6280831820186,162,69
250337,blobs,6711573479568,222,575
250338,monsters,4539663978763,14,32
250339,humans,9746199514672,353,386
250340,humans,6738956869683,343,245
250341,humans,9417343105734,179,881
250342,humans,1569510563010,160,89
250343,monsters,5520229586429,112,329
250344,blobs,4516699682612,12,889
250345,monsters,8340564896956,324,241
250346,monsters,346045234918,239,901
250347,monsters,849628608495,177,648
250348,monsters,5276601967996,70,413
250349,monsters,376293083597,167,15
250350,monsters,4586476778212,261,387
250351,monsters,3687472330869,139,271
250352,monsters,8550432045810,9,191
250353,humans,171583945044,43,665
250354,humans,444491985324,344,307
250355,blobs,2296660950283,223,317
250356,blobs,9734963028189,1,527
250357,blobs,297687962992,278,555
250358,blobs,8562520530370,75,96
250359,monsters,9126984030741,47,648
250360,monsters,7305711482767,69,487
250361,blobs,9218881025308,31,861
250362,monsters,455144650576,93,434
250363,monsters,7887605881325,358,327
250364,blobs,3914139959537,6,49
250365,humans,9334912034440,227,720
250366,monsters,8226990497876,348,948
250367,monsters,1863971994087,72,666
250368,blobs,2882616194821,150,711
250369,blobs,4251918129284,296,228
250370,humans,131637148378,104,903
250371,monsters,5071439240332,151,490
250372,humans,7066132545172,36,729
250373,monsters,194828688610,31,136
250374,monsters,7643101472073,31,360
250375,blobs,6270944405406,76,114
250376,humans,6662299177193,318,823
250377,humans,1614079158783,230,940
250378,humans,9115156098273,232,417
250379,blobs,5493417652178,13,602
250380,monsters,5905532507636,215,626
250381,monsters,3792630969962,66,146
250382,humans,3419445029384,223,851
250383,humans,1567603119970,269,866
250384,humans,2436538916924,151,908
250385,monsters,846224151957,213,936
250386,blobs,2302952638953,190,820
250387,monsters,5574496510889,282,955
250388,monsters,3287175232025,113,112
250389,monsters,4009728883863,144,592
250390,humans,9516965358959,157,887
250391,humans,5918459032684,119,81
250392,blobs,4478812297051,346,772
250393,humans,9421885070893,192,145
250394,monsters,9658035057421,27,854
250395,blobs,5957697397233,172,708
250396,blobs,866049552520,265,631
250397,monsters,2300699291280,273,353
250398,blobs,6627042954238,1,718
250399,humans,180654506277,85,91
250400,humans,2348393355644,237,246
250401,blobs,4192099752985,245,479
250402,humans,610494871970,286,797
250403,humans,6065476043780,298,27
250404,humans,6523325360231,108,304
250405,blobs,3204500447048,278,627
250406,blobs,4969267012576,201,209
250407,monsters,6176482900637,336,66
250408,blobs,8265267160326,150,400
250409,humans,7843912691837,140,271
250410,monsters,2738657998955,340,654
250411,blobs,9381531473420,225,380
250412,humans,8912701366557,168,314
250413,monsters,2812224498435,83,179
250414,blobs,3940480691521,47,282
250415,humans,8574374563516,135,270
250416,humans,5803234109516,363,827
250417,blobs,2026838757485,241,660
250418,humans,8345887059765,42,761
250419,monsters,2947096168810,175,385
250420,blobs,2292411393064,159,289
250421,humans,4566294624011,19,208
250422,blobs,1026944321530,100,377
250423,monsters,3546368905311,302,796
250424,blobs,6957609691469,170,906
250425,blobs,1855563705244,214,800
250426,humans,7946132511783,198,962
250427,humans,7418983424544,247,288
250428,blobs,2991545811496,143,135
250429,blobs,6023651541164,33,66
250430,humans,7814513164649,356,634
250431,humans,1350670678579,172,59
250432,blobs,9086905026096,226,744
250433,monsters,1145646908863,300,449
250434,monsters,6595154035514,52,752
250435,blobs,5176614297597,176,614
250436,humans,9929287912641,57,401
250437,monsters,9762511158589,145,967
250438,humans,1152511548666,320,900
250439,humans,9123827322364,194,97
250440,humans,1704744120016,323,532
250441,blobs,4986752866199,186,283
250442,blobs,9354052704966,266,927
250443,monsters,8205153422832,179,61
250444,humans,2931349317686,312,142
250445,monsters,8423677931761,123,53
250446,monsters,8861066233369,37,202
250447,blobs,3019603404925,8,174
250448,blobs,3432311905245,67,861
250449,humans,3710215878131,255,132
250450,monsters,7087938007323,238,573
250451,blobs,1009191133475,215,874
250452,monsters,3091977070190,188,750
250453,humans,5187719889773,353,825
250454,humans,105807300894,173,27
250455,blobs,9188684593521,178,47
250456,humans,4339461815083,136,537
250457,humans,2082281952354,9,527
250458,blobs,7378210133581,55,269
250459,blobs,6377459438954,7,654
250460,blobs,4432449883374,72,902
250461,humans,3953824709357,134,891
250462,monsters,847580576162,12,6
250463,monsters,8557453395440,354,906
250464,humans,9288332745125,134,299
250465,humans,13892034318,37,947
250466,blobs,1232469539608,290,30
250467,monsters,7958371893743,150,199
250468,blobs,7184060988316,80,120
250469,humans,3027792525805,100,432
250470,blobs,1541954177688,121,213
250471,blobs,4359847567214,361,651
250472,monsters,5522823235266,176,783
250473,blobs,1412783350529,189,108
250474,monsters,4186455633797,239,80
250475,blobs,7100099301099,94,521
250476,blobs,1439515510440,315,216
250477,humans,9082233869520,35,151
250478,humans,340070935587,90,61
250479,blobs,520015280537,297,803
250480,humans,1139205419095,200,750
250481,blobs,2328447200308,187,255
250482,blobs,8119747726822,54,187
250483,humans,9552447524449,268,721
250484,monsters,1054728478390,148,277
250485,humans,424313314159,122,871
250486,monsters,4888453887032,19,300
250487,blobs,5620209668756,88,973
250488,humans,1761212116846,265,497
250489,monsters,2341043930856,130,85
250490,monsters,9598215827622,133,974
250491,blobs,7948177331074,78,827
250492,humans,7645297143641,38,857
250493,humans,5455362931441,67,57
250494,monsters,8455705900734,24,715
250495,monsters,1586333968395,106,895
250496,blobs,7591943159498,20,947
250497,humans,9666732636266,242,450
250498,blobs,2579692283140,339,398
250499,monsters,4433660410074,246,285
250500,blobs,3220638350829,201,32
250501,humans,4604628962672,219,96
250502,monsters,997563263617,22,85
250503,blobs,829864066636,187,65
250504,monsters,6812886492143,120,819
250505,humans,8041853919034,72,98
250506,monsters,8643666702267,67,278
250507,blobs,147929104288,32,268
250508,monsters,380477852472,276,31
250509,humans,7359152668642,271,284
250510,blobs,7243641211800,8,570
250511,humans,7720004748260,10,955
250512,humans,5571015165079,281,51
250513,monsters,2822472699110,119,826
250514,blobs,7277058381049,122,841
250515,blobs,5975641231396,160,818
250516,humans,3988050975860,82,204
250517,monsters,4866461829877,161,882
250518,blobs,442400450538,257,471
250519,humans,2064779362288,266,874
250520,blobs,8247595538333,284,591
250521,blobs,8281163147591,191,470
250522,blobs,9450072001638,89,414
250523,monsters,1211043162941,168,743
250524,monsters,8344590216394,152,554
250525,monsters,9755334379136,331,323
250526,monsters,5291074965405,360,906
250527,humans,1281372225023,263,348
250528,humans,7056055987789,157,604
250529,blobs,6807399314090,219,417
250530,monsters,6810571525936,255,98
250531,monsters,2801072131825,52,82
250532,blobs,8628946880215,153,149
250533,monsters,6636623885886,212,510
250534,humans,8893863543447,187,668
250535,humans,1055426179303,164,732
250536,blobs,7974166992134,349,382
250537,humans,9884249903546,136,741
250538,blobs,3171681711156,83,144
250539,monsters,158945115918,241,495
250540,blobs,1062105866676,120,56
250541,humans,1830322042817,3,949
250542,humans,4297454985096,67,684
250543,monsters,178436570551,193,396
250544,blobs,2816735110776,313,441
250545,monsters,3817041693295,213,428
250546,blobs,9814186244269,122,917
250547,monsters,9479455845054,111,161
250548,humans,1453370195485,167,918
250549,blobs,8737601382420,197,278
250550,humans,1711584618622,238,847
250551,humans,6087236837758,280,604
250552,monsters,6503046617000,279,144
250553,monsters,9188580531656,276,866
250554,humans,7805453678722,151,154
250555,humans,8943835400822,97,396
250556,monsters,7658584222324,243,861
250557,humans,7136526555347,116,963
250558,monsters,5325679361686,179,995
250559,monsters,1064390082114,122,211
250560,monsters,9197011168222,100,225
250561,blobs,2806491767058,115,393
250562,humans,2286848237294,346,733
250563,monsters,8877863780906,280,924
250564,humans,7360624402863,284,834
250565,monsters,9362241567571,15,277
250566,humans,2672817722584,321,488
250567,blobs,1586073708215,250,31
250568,monsters,8013138816590,186,270
250569,blobs,6909661896640,98,283
250570,blobs,6340148926450,302,137
250571,monsters,1664588372461,46,5
250572,monsters,2429784495740,23,316
250573,monsters,1228480992967,146,383
250574,humans,900779194732,107,8
250575,humans,2659224369640,101,863
250576,monsters,3691282648463,137,85
250577,blobs,3862336909907,336,634
250578,blobs,10382884882,70,463
250579,blobs,4924643709635,248,876
250580,blobs,1783429044276,363,134
250581,monsters,4056147674253,75,964
250582,monsters,1220854651674,246,90
250583,humans,8421660453308,136,895
250584,blobs,995192037042,6,382
250585,humans,1819112636186,95,106
250586,blobs,5782657772853,351,719
250587,monsters,9071781198137,275,528
250588,monsters,8295218352262,39,483
250589,blobs,3067117525190,95,766
250590,humans,6603408260219,356,867
250591,monsters,5686951857869,279,816
250592,monsters,5389538625319,24,682
250593,humans,5386384893760,202,926
250594,humans,9871038503531,307,406
250595,humans,660374636871,126,165
250596,blobs,8567835729013,38,269
250597,monsters,5530110703645,326,513
250598,blobs,2880210449280,58,495
250599,blobs,1915486823896,21,578
250600,monsters,184402632454,182,512
250601,blobs,7192315583860,100,44
250602,blobs,7219139590416,279,269
250603,humans,6972608344173,150,401
250604,humans,7121739136711,296,171
250605,monsters,2799238659018,90,456
250606,monsters,7890305529143,267,987
250607,blobs,5763765316818,254,330
250608,monsters,1950863401286,234,99
250609,humans,3386812683806,126,575
250610,blobs,87479329024,78,405
250611,blobs,2396236934737,177,837
250612,humans,5163707843380,273,868
250613,monsters,8149557258021,176,377
250614,monsters,6879582920900,127,56
250615,blobs,9671908086247,328,311
250616,monsters,8817468209949,40,19
250617,blobs,6167766993815,50,645
250618,humans,8068024356331,95,339
250619,humans,6292623013390,197,756
250620,monsters,742762675778,212,526
250621,monsters,1854089512750,330,352
250622,humans,1283115550267,300,921
250623,blobs,1594332899433,345,862
250624,humans,8618104656416,297,468
250625,blobs,8973686461356,312,71
250626,blobs,3803427044854,283,436
250627,humans,5556995665411,305,95
250628,blobs,4457122188831,216,977
250629,blobs,2447934017974,104,369
250630,humans,7450654492806,248,349
250631,blobs,8987711466728,267,109
250632,blobs,428611537112,166,368
250633,monsters,2633887521157,202,654
250634,blobs,7618538412590,68,502
250635,monsters,1717100477980,35,108
250636,humans,7187018068919,261,52
250637,monsters,8965377046332,251,550
250638,blobs,9969501452280,342,364
250639,blobs,7339128985749,136,104
250640,monsters,644399899450,149,863
250641,blobs,4973529591399,262,399
250642,monsters,3674980155326,322,834
250643,blobs,6412020958539,104,511
250644,monsters,322911127156,359,600
250645,blobs,1962282742037,78,386
250646,monsters,3655726883925,77,855
250647,blobs,3990796639872,126,744
250648,humans,6333397690677,330,835
250649,blobs,1929782318689,107,16
250650,blobs,9537855918695,119,891
250651,blobs,9087248564503,29,772
250652,monsters,4606279432984,86,240
250653,humans,6150637408548,42,606
250654,monsters,3304511463315,132,380
250655,monsters,7295868589016,178,228
250656,humans,7979812396215,149,532
250657,blobs,6258862797255,24,187
250658,monsters,6810192068220,54,347
250659,blobs,6162503076903,305,459
250660,monsters,197009493732,53,776
250661,humans,3076439199243,147,898
250662,monsters,669031214357,295,140
250663,monsters,5090468073204,313,848
250664,monsters,1830977319527,87,574
250665,monsters,9734969794261,353,80
250666,humans,1793059634410,34,531
250667,humans,5858044642946,122,271
250668,blobs,7972815250623,101,952
250669,monsters,7949317485862,277,491
250670,blobs,7300045809866,85,863
250671,blobs,6264164302947,171,858
250672,humans,7627245617338,342,445
250673,humans,3451337107889,80,872
250674,monsters,4836569260881,86,788
250675,blobs,7632505131549,94,397
250676,monsters,9313485996237,297,567
250677,monsters,7540711003887,274,405
250678,blobs,5442737822114,101,128
250679,monsters,1725101234608,224,572
250680,monsters,6699213881257,234,868
250681,blobs,6622825709912,73,841
250682,blobs,1357654888572,128,575
250683,blobs,2942768751702,183,688
250684,monsters,9849010144862,65,904
250685,monsters,8847718103294,279,181
250686,humans,4762853867967,61,890
250687,humans,844627496908,156,61
250688,monsters,6114766781043,38,119
250689,monsters,6284982349459,76,66
250690,blobs,4680375148428,99,918
250691,humans,9485400970057,169,457
250692,humans,4938503792528,62,834
250693,blobs,4674716994236,355,398
250694,humans,8141370614604,235,219
250695,monsters,8730527578755,322,953
250696,monsters,4047509778927,127,947
250697,humans,4786044985539,292,833
250698,blobs,7653302831468,51,651
250699,monsters,9115570461277,33,893
250700,humans,3577264077435,298,676
250701,monsters,748638418268,116,710
250702,monsters,5404583818447,159,209
250703,humans,9453931549219,291,143
250704,blobs,1306403067716,184,948
250705,monsters,5952009931233,117,981
250706,monsters,3414503758169,232,309
250707,humans,7844363209499,235,226
250708,humans,3642624781642,217,408
250709,blobs,1797743530364,244,84
250710,humans,2790444391171,1,942
250711,humans,1725454236603,124,473
250712,humans,3701771773674,58,833
250713,blobs,210380149000,117,913
250714,monsters,5690981886327,142,380
250715,blobs,1202264842176,105,814
250716,humans,3941360186272,362,500
250717,humans,856011464530,6,226
250718,blobs,5261820447109,187,357
250719,blobs,337002343873,321,341
250720,blobs,8162277864168,157,752
250721,humans,9537121622300,184,154
250722,humans,5388678009230,165,521
250723,blobs,4028993366343,97,179
250724,monsters,230881646484,241,288
250725,monsters,4351624210601,150,544
250726,humans,8916619181678,155,82
250727,blobs,2326919708901,287,412
250728,humans,129678833944,364,796
250729,blobs,7488011049984,208,883
250730,humans,9509645753239,321,305
250731,monsters,1447190705205,157,259
250732,monsters,7351887380950,356,987
250733,monsters,6613981166929,212,685
250734,blobs,5997023130193,104,422
250735,monsters,9354363959558,65,972
250736,blobs,1424416627369,139,321
250737,humans,7692355887445,194,10
250738,blobs,7340038050750,73,551
250739,monsters,1389013618925,20,32
250740,monsters,3389589706231,34,344
250741,monsters,3228530357343,186,67
250742,humans,9275095319228,192,688
250743,blobs,2145314094301,183,94
250744,blobs,6739685412072,180,99
250745,humans,6935133550225,125,395
250746,blobs,9496724635136,325,671
250747,blobs,6568493268956,186,790
250748,monsters,1284070258973,204,202
250749,blobs,1206824236438,320,614
250750,monsters,3109764314025,329,539
250751,blobs,8334664325010,66,189
250752,monsters,2751044907207,254,128
250753,humans,3816503639478,359,76
250754,monsters,9887213871449,205,917
250755,monsters,973387193378,320,355
250756,monsters,7447777232535,130,616
250757,humans,721934263798,344,688
250758,blobs,6783198655440,353,201
250759,blobs,490084070421,331,347
250760,blobs,6676654248015,124,984
250761,humans,4729818728169,146,252
250762,monsters,5449802925549,0,555
250763,blobs,4534662529400,214,762
250764,blobs,469665840191,263,31
250765,monsters,23860751168,310,471
250766,blobs,7301167662516,202,261
250767,humans,7036174199480,50,535
250768,blobs,1253568159204,84,282
250769,blobs,5603550281651,28,193
250770,humans,9757338480124,0,765
250771,humans,5589088337440,224,463
250772,blobs,7635147769201,345,310
250773,blobs,8169204043757,284,800
250774,blobs,1019243792281,9,166
250775,humans,8552231758423,134,246
250776,blobs,8944228318059,327,983
250777,blobs,8097837403689,187,422
250778,monsters,6633561990499,158,969
250779,humans,9042897320437,270,28
250780,humans,7388886995136,226,264
250781,monsters,7337997177049,139,523
250782,humans,5977281381822,356,231
250783,blobs,1103824950126,73,705
250784,monsters,1787031042116,290,373
250785,humans,3361581586937,218,662
250786,monsters,1239738998299,43,438
250787,humans,895175096720,103,12
250788,monsters,3796170569907,87,421
250789,humans,4725681485050,353,438
250790,blobs,830642095702,57,773
250791,humans,9389065773527,325,128
250792,humans,6313538085605,325,687
250793,humans,1634701034999,10,694
250794,blobs,3535174863515,287,938
250795,humans,2413898691321,2,936
250796,blobs,8033649352478,290,405
250797,monsters,2059499024373,278,390
250798,humans,487978940671,29,701
250799,humans,4091195836666,287,703
250800,humans,2566207204011,9,471
250801,blobs,7209005774494,104,266
250802,blobs,5352241282488,14,575
250803,humans,9144751135949,133,685
250804,humans,3039046414087,251,790
250805,humans,292265312272,115,738
250806,monsters,1950102216822,255,369
250807,humans,2119341395726,112,108
250808,humans,9498329077261,110,656
250809,monsters,9630426032079,165,901
250810,blobs,126858498327,338,44
250811,monsters,6399671352535,91,296
250812,monsters,4331099830422,160,552
250813,humans,5641633529296,268,76
250814,blobs,8051866117,50,935
250815,humans,7667541984062,102,634
250816,humans,2563918537452,117,503
250817,monsters,2133056507815,275,931
250818,blobs,460203206431,179,688
250819,blobs,2690853544257,100,590
250820,blobs,6488242556194,14,444
250821,monsters,1461494366448,169,582
250822,monsters,3579271021745,328,787
250823,humans,9131162683282,337,261
250824,humans,478270461303,306,143
250825,humans,1362501601533,238,883
250826,blobs,9678579208490,238,26
250827,humans,9178200865267,354,159
250828,humans,9082993262454,13,420
250829,humans,3114732769180,272,440
250830,monsters,8021855814702,279,619
250831,humans,970867294981,230,149
250832,blobs,1436373544130,216,894
250833,monsters,9769202280786,150,523
250834,blobs,6232365908282,62,756
250835,blobs,839950671890,290,804
250836,blobs,6399015205793,157,932
250837,humans,4248658134437,78,833
250838,humans,4341677319946,36,171
250839,humans,3602136674567,13,406
250840,humans,9032667653521,360,604
250841,blobs,1204023397877,238,566
250842,humans,5652039420977,142,503
250843,monsters,5771815589264,133,832
250844,humans,6989114794132,128,883
250845,humans,9802166593545,171,704
250846,monsters,7990100149295,260,940
250847,humans,314883980628,123,309
250848,monsters,2316524505126,343,376
250849,monsters,7380036303697,202,854
250850,blobs,5617780848621,288,694
250851,monsters,1293253152586,294,138
250852,blobs,199366390333,80,956
250853,blobs,3173968955759,71,568
250854,blobs,164897693672,219,486
250855,humans,7275230754581,181,739
250856,humans,5906541831544,55,331
250857,monsters,6965233279991,348,83
250858,humans,9012204227038,172,435
250859,blobs,8485635421890,128,407
250860,monsters,8418355357046,29,332
250861,humans,7192522217454,303,707
250862,monsters,2422397492491,97,145
250863,blobs,3089561686627,255,830
250864,blobs,7912537209893,299,861
250865,humans,4439944771795,295,978
250866,blobs,1880710913279,162,130
250867,humans,2104625826704,110,283
250868,blobs,199096463517,321,924
250869,humans,6172774786850,219,678
250870,blobs,4697239787091,188,116
250871,monsters,8964767752422,308,794
250872,blobs,8091141561035,71,148
250873,humans,1554223621244,187,684
250874,humans,7567752792702,334,870
250875,monsters,8490435750130,14,269
250876,monsters,4254127290542,326,193
250877,blobs,7243363808006,287,786
250878,blobs,4643406751077,254,312
250879,monsters,1708062388536,344,831
250880,humans,6848957919337,319,969
250881,blobs,7620635486622,42,337
250882,blobs,9055771643655,165,923
250883,monsters,6029816470643,299,223
250884,blobs,2709643995296,301,392
250885,humans,7399094821065,364,713
250886,humans,9637232186144,187,793
250887,monsters,1702125462950,284,782
250888,monsters,3249713549197,94,492
250889,blobs,814856355914,58,645
250890,monsters,7377852073444,248,621
250891,humans,8219956306469,14,972
250892,blobs,1468506192850,102,360
250893,monsters,5251986073245,346,692
250894,blobs,3456699398206,301,965
250895,blobs,5193275423841,102,927
250896,monsters,4317206706676,293,140
250897,monsters,4889458055176,59,871
250898,humans,6712504860008,244,374
250899,humans,3211840668689,99,146
250900,blobs,8910919838147,197,42
250901,blobs,1072557305584,181,562
250902,blobs,9727362415268,134,629
250903,monsters,9269506577085,42,348
250904,monsters,8077688618782,215,372
250905,blobs,8214119573538,274,299
250906,monsters,9133484943255,114,816
250907,blobs,6708085709328,192,198
250908,humans,5453221698824,99,611
250909,blobs,4699506195141,165,583
250910,humans,8214505151610,278,758
250911,blobs,1461156905449,62,611
250912,blobs,9110581899081,287,322
250913,humans,6917410686681,194,581
250914,monsters,571723474341,152,488
250915,humans,3651053209753,152,739
250916,blobs,4872607446622,65,496
250917,blobs,783451454895,5,614
250918,humans,2200101533130,66,119
250919,monsters,7474175047168,264,318
250920,blobs,375228135815,337,916
250921,humans,1394936965189,199,916
250922,monsters,6881430101740,298,419
250923,humans,4118161492929,298,424
250924,blobs,8484944351836,57,731
250925,monsters,3996467883636,263,955
250926,blobs,7025929835578,347,504
250927,monsters,8342762749587,164,486
250928,blobs,7050779733233,271,157
250929,blobs,3382232147559,140,789
250930,humans,6882062203531,311,483
250931,monsters,6581673703215,50,672
250932,blobs,3469684597528,172,911
250933,monsters,7082764301875,244,854
250934,humans,2087079188034,252,226
250935,blobs,763728973207,3,179
250936,monsters,9679457187337,33,785
250937,monsters,9514450916892,229,331
250938,blobs,170153576583,113,345
250939,monsters,2999727281325,338,114
250940,humans,9795191065061,291,237
250941,humans,5177189883877,1,471
250942,humans,2669881703217,218,377
250943,humans,3054156790933,47,77
250944,blobs,1903053956856,211,773
250945,blobs,8313981950477,190,224
250946,blobs,6862188693173,347,927
250947,blobs,458913452723,38,516
250948,monsters,3834128663641,267,161
250949,blobs,8153821121615,346,972
250950,blobs,578396996228,271,221
250951,blobs,3689086512225,41,343
250952,blobs,3217926830459,85,316
250953,humans,1954934852213,41,924
250954,monsters,2544951980964,353,773
250955,monsters,2848547941938,135,916
250956,humans,5272566622654,21,418
250957,monsters,4150774143634,34,359
250958,monsters,633470954589,144,304
250959,humans,8739455446324,34,143
250960,monsters,8025213689251,192,509
250961,blobs,3984169129711,158,980
250962,blobs,6405057656098,129,3
250963,blobs,1949165711200,64,83
250964,monsters,7104782324665,344,67
250965,monsters,1230527769106,286,416
250966,humans,6948623158850,277,399
250967,blobs,8647748378725,49,870
250968,monsters,9242586552398,334,581
250969,monsters,9821086619270,24,695
250970,blobs,3118044678574,222,848
250971,humans,6277481547203,359,353
250972,humans,1115682508018,298,972
250973,humans,7946219996916,18,806
250974,humans,4565023168403,22,412
250975,blobs,3891825160960,118,606
250976,blobs,3952258370756,114,916
250977,monsters,6977032104673,99,658
250978,blobs,7063233328023,287,343
250979,humans,6287563855807,102,389
250980,blobs,1749317358106,124,299
250981,blobs,7518905107735,361,799
250982,blobs,1458568910235,160,675
250983,blobs,2299641481157,214,86
250984,humans,9544132573381,124,650
250985,blobs,2164822547314,200,236
250986,monsters,2985451845599,196,851
250987,blobs,1563430360856,289,547
250988,monsters,6176072111760,352,882
250989,monsters,1343507128313,285,580
250990,blobs,815678669876,200,118
250991,humans,5159964374333,282,416
250992,monsters,2439765599031,120,457
250993,humans,1638176943422,201,604
250994,blobs,9803732626614,204,281
250995,blobs,1303393764234,256,875
250996,blobs,8931518366889,115,214
250997,monsters,3378653010655,320,968
250998,monsters,8753320763202,215,89
250999,monsters,7914487369160,175,22
251000,humans,5250711212310,213,529
251001,blobs,5119339645988,24,423
251002,monsters,8953029308926,123,57
251003,blobs,6142473309197,60,344
251004,humans,8184822257733,304,251
251005,humans,9030284776957,222,394
251006,monsters,8928314957117,198,926
251007,blobs,2307197182362,283,334
251008,humans,1850626930647,113,963
251009,blobs,9280158585761,143,574
251010,monsters,6284502462863,272,486
251011,blobs,3812050169712,308,809
251012,blobs,2736136848433,320,376
251013,blobs,4614277629255,299,646
251014,blobs,2093963607673,232,670
251015,monsters,6984084482722,253,420
251016,monsters,795250828777,304,124
251017,monsters,946120928797,155,607
251018,blobs,221122630437,200,519
251019,monsters,3318786892777,216,217
251020,humans,6287646081682,192,394
251021,blobs,5826355881613,246,628
251022,blobs,4338757113424,219,849
251023,humans,8379587067224,333,205
251024,humans,4050815688655,357,894
251025,monsters,360965944215,355,427
251026,blobs,325475657490,237,947
